barcode	cell_type
SRR6349063	default_type
SRR6349064	default_type
SRR6349066	default_type
SRR6349067	default_type
SRR6349068	default_type
SRR6349069	default_type
SRR6349070	default_type
SRR6349071	default_type
SRR6349072	default_type
SRR6349073	default_type
SRR6349074	default_type
SRR6349075	default_type
SRR6349076	default_type
SRR6349077	default_type
SRR6349078	default_type
SRR6349079	default_type
SRR6349080	default_type
SRR6349081	default_type
SRR6349082	default_type
SRR6349083	default_type
SRR6349084	default_type
SRR6349085	default_type
